year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2004,Dec,20,713,120,7,beta,,
2004,Dec,21,713,210,20,beta-gamma,,
2004,Dec,22,713,210,15,beta-gamma,,
2004,Dec,23,713,190,25,beta-gamma,,
2004,Dec,23,714,10,2,beta,,
2004,Dec,24,713,210,21,beta-gamma,,
2004,Dec,24,714,20,6,beta,,
2004,Dec,25,713,190,20,beta,,
2004,Dec,25,714,20,2,beta,,
2004,Dec,26,713,100,5,beta,,
2004,Dec,26,714,0,1,alpha,,
2004,Dec,27,713,90,6,beta,,
2004,Dec,28,713,100,1,alpha,,
2004,Dec,29,713,150,5,beta,C7.2,
2004,Dec,29,713,150,5,beta,C3.5,
2004,Dec,29,713,150,5,beta,,
2004,Dec,29,713,150,5,beta,C4.3,
2004,Dec,29,715,80,2,beta,C7.2,160
2004,Dec,30,713,150,4,beta,M1.4,
2004,Dec,30,715,260,3,beta-gamma-delta,M2.3,510
2004,Dec,31,715,350,12,beta-gamma-delta,M2.2,230
2004,Dec,31,715,350,12,beta-gamma-delta,M4.2,230
2004,Dec,31,716,10,2,beta,,
2005,Jan,1,715,220,22,beta-gamma-delta,C5.7,
2005,Jan,1,715,220,22,beta-gamma-delta,,
2005,Jan,1,715,220,22,beta-gamma-delta,M1.2,36
2005,Jan,1,715,220,22,beta-gamma-delta,C6.8,
2005,Jan,1,716,20,5,beta,,
2005,Jan,1,717,10,3,beta,,
2005,Jan,2,715,180,16,beta-gamma,X1.7,760
2005,Jan,2,716,20,1,beta,,
2005,Jan,2,717,30,4,beta,,
2005,Jan,3,715,130,17,beta-gamma,,
2005,Jan,3,716,10,2,beta,,
2005,Jan,3,717,110,3,beta,,
2005,Jan,4,715,130,16,beta-gamma,C3.8,
2005,Jan,4,716,30,7,beta,,
2005,Jan,5,715,40,9,beta,C1.0,
2005,Jan,5,716,0,1,alpha,,
2005,Jan,6,715,30,5,beta,,
2005,Jan,7,715,30,4,beta,,
2005,Jan,8,715,20,1,alpha,,
2005,Jan,8,718,60,1,alpha,,
2005,Jan,9,715,20,1,alpha,,
2005,Jan,9,718,90,2,beta,,
2005,Jan,9,719,60,1,alpha,,
2005,Jan,10,718,90,3,beta,,
2005,Jan,10,719,100,5,beta,M2.4,77
2005,Jan,11,718,100,3,beta,,
2005,Jan,11,719,70,4,beta,,
2005,Jan,11,720,10,3,beta,,
2005,Jan,12,718,70,2,beta,,
2005,Jan,12,720,50,3,beta,,
2005,Jan,13,718,180,16,beta,B5.9,
2005,Jan,13,720,420,22,beta,,
2005,Jan,14,718,160,19,beta,B6.5,
2005,Jan,14,718,160,19,beta,C1.0,
2005,Jan,14,718,160,19,beta,C1.6,
2005,Jan,14,718,160,19,beta,,
2005,Jan,14,718,160,19,beta,C3.3,21
2005,Jan,14,718,160,19,beta,C4.2,
2005,Jan,14,718,160,19,beta,C2.5,
2005,Jan,14,718,160,19,beta,C6.8,
2005,Jan,14,720,1080,38,beta-delta,,
2005,Jan,15,718,250,22,beta,C9.3,
2005,Jan,15,718,250,22,beta,C4.6,72
2005,Jan,15,718,250,22,beta,M1.0,67
2005,Jan,15,720,1540,23,beta-delta,C1.0,
2005,Jan,15,720,1540,23,beta-delta,C8.9,76
2005,Jan,15,720,1540,23,beta-delta,M1.8,
2005,Jan,15,720,1540,23,beta-delta,M1.5,
2005,Jan,16,718,360,26,beta-gamma,M3.2,420
2005,Jan,16,720,1620,54,beta-delta,X1.2,97
2005,Jan,16,720,1620,54,beta-delta,M1.3,
2005,Jan,16,720,1620,54,beta-delta,M8.4,
2005,Jan,16,720,1620,54,beta-delta,M8.6,3000
2005,Jan,16,720,1620,54,beta-delta,M1.2,
2005,Jan,16,720,1620,54,beta-delta,X2.6,
2005,Jan,17,718,310,19,beta-gamma,,
2005,Jan,17,720,1630,37,beta-delta,C4.4,
2005,Jan,17,720,1630,37,beta-delta,M2.4,54
2005,Jan,17,721,20,2,beta,,
2005,Jan,17,722,0,1,alpha,,
2005,Jan,18,718,240,17,beta,,
2005,Jan,18,720,1460,48,beta-delta,M2.6,
2005,Jan,18,720,1460,48,beta-delta,X3.8,12000
2005,Jan,18,721,0,1,alpha,,
2005,Jan,18,723,70,1,alpha,,
2005,Jan,19,718,140,10,beta,,
2005,Jan,19,720,1400,44,beta-gamma,M1.6,
2005,Jan,19,720,1400,44,beta-gamma,M4.6,100
2005,Jan,19,720,1400,44,beta-gamma,C4.2,
2005,Jan,19,722,0,1,alpha,,
2005,Jan,19,723,100,1,alpha,,
2005,Jan,19,724,10,3,beta,,
2005,Jan,20,718,110,3,beta,,
2005,Jan,20,720,1220,31,beta-delta,C7.2,3500
2005,Jan,20,720,1220,31,beta-delta,M6.7,5000
2005,Jan,20,720,1220,31,beta-delta,X1.3,
2005,Jan,20,720,1220,31,beta-delta,M2.7,2900
2005,Jan,20,720,1220,31,beta-delta,M1.6,
2005,Jan,20,723,70,2,beta,,
2005,Jan,21,718,100,3,beta,,
2005,Jan,21,720,1400,27,beta-gamma-delta,X7.1,8400
2005,Jan,21,723,80,1,alpha,,
2005,Jan,22,720,1090,17,beta-gamma-delta,M1.7,51
2005,Jan,22,723,70,1,alpha,,
2005,Jan,22,725,90,8,beta,,
2005,Jan,22,726,40,3,beta,,
2005,Jan,23,720,900,6,beta-gamma-delta,,
2005,Jan,23,723,120,3,beta,,
2005,Jan,23,725,190,9,beta-gamma,,
2005,Jan,23,726,20,2,beta,,
2005,Jan,24,723,70,1,alpha,,
2005,Jan,24,725,150,7,beta,,
2005,Jan,24,726,10,2,alpha,,
2005,Jan,25,723,70,1,alpha,,
2005,Jan,25,725,110,3,beta,,
2005,Jan,25,727,320,8,beta,,
2005,Jan,26,723,50,1,alpha,,
2005,Jan,26,725,110,1,alpha,,
2005,Jan,26,727,120,13,beta,,
2005,Jan,26,728,50,1,alpha,,
2005,Jan,27,723,50,1,alpha,,
2005,Jan,27,727,100,13,beta,,
2005,Jan,27,728,10,2,beta,,
2005,Jan,28,723,50,1,alpha,,
2005,Jan,28,727,80,10,beta,,
2005,Jan,28,728,10,2,beta,,
2005,Jan,29,723,70,2,alpha,,
2005,Jan,29,727,70,10,beta,,
2005,Jan,29,728,10,1,alpha,,
2005,Jan,30,723,90,2,alpha,,
2005,Jan,30,727,70,8,beta,,
2005,Jan,31,727,110,16,beta-gamma,,
2005,Jan,31,728,10,2,alpha,,
2005,Feb,1,727,110,7,beta,,
2005,Feb,1,728,0,1,alpha,,
2005,Feb,1,729,70,11,beta,,
2005,Feb,2,727,110,2,beta,,
2005,Feb,2,729,60,5,beta,,
2005,Feb,3,727,90,1,alpha,,
2005,Feb,3,729,60,7,beta,,
2005,Feb,4,727,30,1,alpha,,
2005,Feb,4,729,20,2,alpha,,
2005,Feb,5,729,20,1,alpha,,
2005,Feb,5,730,60,1,alpha,,
2005,Feb,6,729,10,1,alpha,,
2005,Feb,6,730,30,1,alpha,,
2005,Feb,7,729,20,1,alpha,,
2005,Feb,7,730,50,1,alpha,,
2005,Feb,7,731,30,2,beta,,
2005,Feb,7,732,40,3,beta,,
2005,Feb,8,729,20,1,alpha,,
2005,Feb,8,730,60,3,beta,,
2005,Feb,8,731,10,2,alpha,,
2005,Feb,8,732,90,5,beta-gamma,,
2005,Feb,8,733,180,1,alpha,,
2005,Feb,9,730,70,9,beta,,
2005,Feb,9,732,50,10,beta-gamma,,
2005,Feb,9,733,240,4,alpha,,
2005,Feb,10,730,90,6,beta,,
2005,Feb,10,732,60,10,beta-gamma,,
2005,Feb,10,733,280,3,alpha,B4.7,
2005,Feb,10,734,60,1,alpha,,
2005,Feb,11,730,50,2,alpha,,
2005,Feb,11,732,40,6,beta,,
2005,Feb,11,733,310,3,beta,,
2005,Feb,11,734,50,1,alpha,,
2005,Feb,11,735,80,1,alpha,,
2005,Feb,12,730,50,2,alpha,,
2005,Feb,12,732,40,14,beta-gamma,,
2005,Feb,12,733,340,3,alpha,,
2005,Feb,12,734,60,1,alpha,,
2005,Feb,12,735,410,3,beta,,
2005,Feb,13,730,10,4,alpha,,
2005,Feb,13,732,90,14,beta-gamma,,
2005,Feb,13,733,250,2,alpha,,
2005,Feb,13,734,60,1,alpha,,
2005,Feb,13,735,380,1,alpha,,
2005,Feb,14,730,10,3,alpha,,
2005,Feb,14,732,30,9,beta,,
2005,Feb,14,733,230,2,alpha,C2.7,40
2005,Feb,14,734,80,1,alpha,,
2005,Feb,14,735,370,8,beta,,
2005,Feb,15,730,10,3,beta,,
2005,Feb,15,732,10,7,beta,,
2005,Feb,15,733,230,22,beta,C1.5,33
2005,Feb,15,734,70,7,beta,C1.9,
2005,Feb,15,735,440,26,beta,,
2005,Feb,16,732,20,4,beta,,
2005,Feb,16,733,180,6,alpha,,
2005,Feb,16,734,70,4,beta,,
2005,Feb,16,735,420,15,beta-gamma,,
2005,Feb,17,733,170,9,alpha,,
2005,Feb,17,734,80,5,beta,,
2005,Feb,17,735,470,17,beta-gamma-delta,,
2005,Feb,18,733,130,6,beta,,
2005,Feb,18,734,70,4,beta,,
2005,Feb,18,735,420,11,beta-gamma-delta,,
2005,Feb,19,733,90,5,beta,,
2005,Feb,19,734,40,3,beta,,
2005,Feb,19,735,460,8,beta,,
2005,Feb,20,733,70,2,beta,,
2005,Feb,20,734,40,1,alpha,,
2005,Feb,20,735,410,18,beta-gamma,,
2005,Feb,21,733,70,1,alpha,,
2005,Feb,21,734,40,1,alpha,,
2005,Feb,21,735,440,12,beta-gamma,,
2005,Feb,21,736,30,6,beta,,
2005,Feb,22,735,440,6,beta-gamma,,
2005,Feb,22,736,120,7,beta,,
2005,Feb,23,735,300,2,beta,,
2005,Feb,23,736,210,1,beta,,
2005,Feb,24,735,60,1,alpha,,
2005,Feb,24,736,90,3,beta,B8.1,
2005,Feb,24,736,90,3,beta,C2.6,54
2005,Feb,24,736,90,3,beta,B6.0,
2005,Feb,24,737,40,8,beta,,
2005,Feb,24,738,10,2,beta,,
2005,Feb,25,737,40,7,beta,,
2005,Feb,26,737,30,5,beta,,
2005,Feb,27,737,40,3,beta,,
2005,Feb,27,739,30,4,beta,,
2005,Feb,28,739,20,2,alpha,,
2005,Mar,1,739,0,1,alpha,,
2005,Mar,2,739,10,1,alpha,,
2005,Mar,3,740,20,1,alpha,,
2005,Mar,4,739,10,2,beta,,
2005,Mar,4,740,10,2,alpha,,
2005,Mar,5,741,110,3,beta,,
2005,Mar,6,741,110,12,beta,,
2005,Mar,7,741,80,12,beta,,
2005,Mar,8,739,20,4,beta,,
2005,Mar,8,741,60,7,beta,,
2005,Mar,8,742,60,2,alpha,,
2005,Mar,9,739,40,3,alpha,,
2005,Mar,9,741,40,8,beta,,
2005,Mar,9,742,80,11,beta,,
2005,Mar,10,739,90,2,beta,,
2005,Mar,10,741,60,17,beta,,
2005,Mar,10,742,170,17,beta,,
2005,Mar,10,743,240,1,alpha,,
2005,Mar,11,741,100,15,beta,C7.3,
2005,Mar,11,742,190,24,beta,,
2005,Mar,11,743,180,1,alpha,,
2005,Mar,12,741,110,8,beta,,
2005,Mar,12,742,190,20,beta,,
2005,Mar,12,743,190,1,alpha,,
2005,Mar,13,741,30,5,beta-gamma,B7.7,
2005,Mar,13,741,30,5,beta-gamma,B8.6,
2005,Mar,13,742,240,30,beta,,
2005,Mar,13,743,260,2,alpha,,
2005,Mar,14,741,60,7,beta,,
2005,Mar,14,742,340,37,beta,,
2005,Mar,14,743,250,3,alpha,,
2005,Mar,15,741,70,4,beta,,
2005,Mar,15,742,320,14,beta,,
2005,Mar,15,743,250,1,alpha,,
2005,Mar,16,741,100,3,beta,C2.0,
2005,Mar,16,742,330,20,beta-gamma,,
2005,Mar,16,743,290,5,alpha,,
2005,Mar,17,742,350,18,beta-gamma,B3.5,
2005,Mar,17,742,350,18,beta-gamma,B3.8,
2005,Mar,17,742,350,18,beta-gamma,B5.3,
2005,Mar,17,742,350,18,beta-gamma,B9.8,
2005,Mar,17,743,320,7,beta,,
2005,Mar,18,742,240,8,beta,B8.3,
2005,Mar,18,742,240,8,beta,B6.4,
2005,Mar,18,743,300,7,beta,,
2005,Mar,19,742,300,3,alpha,,
2005,Mar,19,743,300,14,beta-gamma,,
2005,Mar,20,742,250,1,alpha,,
2005,Mar,20,743,390,20,beta-gamma,C2.3,
2005,Mar,21,743,310,12,beta-gamma,,
2005,Mar,21,744,60,7,beta,,
2005,Mar,22,743,210,5,beta-gamma,,
2005,Mar,22,744,100,14,beta,,
2005,Mar,22,745,20,4,beta,,
2005,Mar,23,743,180,1,alpha,,
2005,Mar,23,744,70,11,beta,,
2005,Mar,23,745,110,7,beta,,
2005,Mar,24,744,100,7,beta,,
2005,Mar,24,745,90,17,beta,,
2005,Mar,24,746,30,2,beta,,
2005,Mar,25,744,30,1,alpha,,
2005,Mar,25,745,100,20,beta,,
2005,Mar,25,746,40,6,beta,,
2005,Mar,26,744,20,2,alpha,,
2005,Mar,26,745,190,22,beta,,
2005,Mar,26,746,80,11,beta,,
2005,Mar,27,745,90,8,beta,,
2005,Mar,27,746,50,13,beta,,
2005,Mar,28,745,90,7,beta,,
2005,Mar,28,746,30,8,beta,,
2005,Mar,29,745,60,5,beta,,
2005,Mar,30,745,30,5,beta,,
2005,Mar,31,745,10,1,alpha,,
2005,Apr,1,747,10,1,alpha,,
2005,Apr,1,748,20,1,alpha,,
2005,Apr,2,747,40,5,beta,,
2005,Apr,2,748,20,1,alpha,,
2005,Apr,3,747,70,9,beta,,
2005,Apr,3,748,30,1,alpha,,
2005,Apr,4,747,60,6,beta,,
2005,Apr,4,748,10,1,alpha,,
2005,Apr,4,749,50,1,alpha,,
2005,Apr,5,747,110,21,beta,,
2005,Apr,5,748,20,1,alpha,,
2005,Apr,5,749,40,2,alpha,,
2005,Apr,6,747,130,12,beta,,
2005,Apr,6,748,20,2,alpha,,
2005,Apr,6,749,20,1,alpha,,
2005,Apr,6,750,120,1,alpha,,
2005,Apr,7,747,80,6,beta,,
2005,Apr,7,748,10,2,alpha,,
2005,Apr,7,749,20,1,alpha,,
2005,Apr,7,750,70,1,alpha,,
2005,Apr,8,747,80,5,beta,,
2005,Apr,8,749,20,2,alpha,,
2005,Apr,8,750,140,12,beta,,
2005,Apr,9,747,60,4,beta,,
2005,Apr,9,749,20,2,alpha,,
2005,Apr,9,750,150,9,beta,,
2005,Apr,9,751,20,1,alpha,,
2005,Apr,10,749,10,1,alpha,,
2005,Apr,10,750,100,6,beta,,
2005,Apr,10,751,80,6,beta,,
2005,Apr,11,749,10,1,alpha,,
2005,Apr,11,750,70,6,beta,,
2005,Apr,11,751,60,5,beta,,
2005,Apr,12,750,90,7,beta,,
2005,Apr,13,750,80,9,beta,,
2005,Apr,13,752,80,3,beta,,
2005,Apr,14,750,60,5,beta,,
2005,Apr,14,752,150,8,beta,,
2005,Apr,14,753,10,2,beta,,
2005,Apr,15,750,40,2,alpha,,
2005,Apr,15,752,160,10,beta-gamma,,
2005,Apr,15,753,10,6,beta,,
2005,Apr,15,754,80,5,beta,,
2005,Apr,16,750,30,1,alpha,,
2005,Apr,16,752,140,8,beta-gamma,,
2005,Apr,16,753,10,5,beta,,
2005,Apr,16,754,50,7,beta,,
2005,Apr,17,750,20,1,alpha,,
2005,Apr,17,752,90,5,beta,,
2005,Apr,17,753,10,1,alpha,,
2005,Apr,17,754,40,5,beta,,
2005,Apr,18,750,30,1,alpha,,
2005,Apr,18,752,110,8,beta,,
2005,Apr,18,754,30,4,beta,,
2005,Apr,18,755,30,1,alpha,,
2005,Apr,19,752,110,9,beta,,
2005,Apr,19,754,30,4,beta,,
2005,Apr,19,755,40,1,alpha,,
2005,Apr,20,752,110,6,beta,,
2005,Apr,20,754,10,4,beta,,
2005,Apr,20,755,20,3,beta,,
2005,Apr,21,752,80,4,beta,,
2005,Apr,21,754,30,4,beta,,
2005,Apr,21,755,20,1,alpha,,
2005,Apr,22,752,60,1,alpha,,
2005,Apr,22,755,10,1,alpha,,
2005,Apr,23,752,60,1,alpha,,
2005,Apr,23,754,10,2,beta,,
2005,Apr,23,755,10,1,alpha,,
2005,Apr,24,752,60,1,alpha,,
2005,Apr,24,754,10,1,alpha,,
2005,Apr,24,755,10,3,alpha,,
2005,Apr,26,755,10,1,alpha,,
2005,Apr,26,756,330,4,beta,,
2005,Apr,27,756,550,10,beta-delta,,
2005,Apr,28,755,10,4,beta,,
2005,Apr,28,756,760,21,beta-delta,,
2005,Apr,29,756,1030,44,beta-delta,,
2005,Apr,29,757,30,7,beta,,
2005,Apr,30,756,890,21,beta-delta,,
2005,Apr,30,757,40,5,beta,,
2005,May,1,756,1000,27,beta-gamma,,
2005,May,1,757,60,6,beta,,
2005,May,2,756,810,33,beta-delta,,
2005,May,2,757,100,8,beta,,
2005,May,3,756,770,20,beta-delta,,
2005,May,3,757,100,4,beta,,
2005,May,3,758,100,1,alpha,,
2005,May,4,756,770,30,beta-delta,,
2005,May,4,757,70,5,beta,,
2005,May,4,758,200,14,beta,B4.6,
2005,May,5,756,760,12,beta-delta,,23
2005,May,5,757,30,1,alpha,,
2005,May,5,758,250,18,beta,,
2005,May,6,756,640,11,beta-delta,,
2005,May,6,758,190,19,beta-delta,C1.7,
2005,May,6,758,190,19,beta-delta,C2.4,35
2005,May,7,756,590,6,beta-delta,M1.3,73
2005,May,7,758,280,40,beta-gamma,C8.5,
2005,May,8,756,260,4,beta,M1.4,
2005,May,8,758,140,31,beta,,
2005,May,9,758,170,51,beta-gamma,,
2005,May,9,759,340,8,beta,,
2005,May,10,758,300,45,beta-gamma,,
2005,May,10,759,540,7,beta,,
2005,May,10,760,40,13,beta,,
2005,May,10,761,30,1,alpha,,
2005,May,11,758,380,30,beta-gamma-delta,,
2005,May,11,759,390,9,beta-gamma,,
2005,May,11,760,50,8,beta,,
2005,May,11,761,10,2,alpha,,
2005,May,11,762,40,7,beta,,
2005,May,12,758,630,23,beta-delta,M1.3,
2005,May,12,758,630,23,beta-delta,M1.2,
2005,May,12,758,630,23,beta-delta,M1.1,
2005,May,12,759,450,12,beta,,
2005,May,12,760,40,4,beta,,
2005,May,12,762,80,12,beta,,
2005,May,12,763,110,4,beta,,
2005,May,12,764,20,2,alpha,,
2005,May,13,758,420,15,beta-gamma,C2.4,
2005,May,13,759,300,10,beta,M1.6,55
2005,May,13,759,300,10,beta,M1.4,98
2005,May,13,760,80,2,beta,,
2005,May,13,762,130,11,beta,,
2005,May,13,763,150,8,beta,,
2005,May,13,764,60,4,beta,,
2005,May,14,758,620,14,beta,,
2005,May,14,759,310,19,beta,M8.0,2900
2005,May,14,762,150,13,beta,,
2005,May,14,763,200,14,beta,,
2005,May,15,758,150,3,alpha,C2.8,
2005,May,15,759,350,22,beta,,
2005,May,15,762,90,13,beta,,
2005,May,15,763,130,13,beta,,
2005,May,16,759,290,14,beta,,
2005,May,16,762,60,6,beta,,
2005,May,16,763,140,19,beta,C1.2,
2005,May,16,763,140,19,beta,M3.5,83
2005,May,17,759,300,11,beta,,
2005,May,17,762,30,1,alpha,,
2005,May,17,763,190,28,beta-gamma,M1.4,61
2005,May,17,763,190,28,beta-gamma,M1.6,29
2005,May,17,763,190,28,beta-gamma,C2.1,
2005,May,18,759,220,1,beta,,
2005,May,18,763,140,24,beta-gamma,M1.8,100
2005,May,18,763,140,24,beta-gamma,C2.8,
2005,May,18,763,140,24,beta-gamma,B7.3,
2005,May,19,759,280,9,beta,,
2005,May,19,763,120,17,beta-gamma,M1.8,100
2005,May,20,759,270,1,alpha,,
2005,May,20,763,10,2,beta,,
2005,May,20,765,30,1,alpha,,
2005,May,21,759,150,1,alpha,,
2005,May,21,765,20,1,alpha,,
2005,May,22,765,10,1,alpha,,
2005,May,22,766,60,5,alpha,,
2005,May,22,767,60,1,alpha,,
2005,May,23,765,10,1,alpha,,
2005,May,23,766,90,7,beta,,
2005,May,23,767,100,4,beta,,
2005,May,24,766,50,8,beta,,
2005,May,24,767,100,8,beta-gamma,B7.2,
2005,May,25,766,40,8,beta,,
2005,May,25,767,130,12,beta,,
2005,May,26,766,40,6,beta,,
2005,May,26,767,140,19,beta-gamma,,
2005,May,27,766,30,7,beta,,
2005,May,27,767,140,31,beta-gamma,C8.6,
2005,May,27,768,20,4,beta,,
2005,May,28,766,10,1,alpha,,
2005,May,28,767,240,17,beta-gamma,M1.1,130
2005,May,28,767,240,17,beta-gamma,C8.6,
2005,May,28,768,20,3,beta,,
2005,May,29,766,20,3,alpha,,
2005,May,29,767,300,25,beta-gamma,,
2005,May,29,768,20,2,beta,,
2005,May,29,769,50,1,alpha,,
2005,May,30,767,200,20,beta-gamma,,
2005,May,30,769,10,1,alpha,,
2005,May,30,770,20,4,beta,,
2005,May,31,767,240,22,beta-gamma,,
2005,May,31,769,20,4,beta,,
2005,May,31,770,60,7,beta,,
2005,May,31,771,40,3,beta,,
2005,Jun,1,767,170,12,beta,,
2005,Jun,1,769,10,2,alpha,,
2005,Jun,1,770,10,5,beta,C2.4,70
2005,Jun,1,771,30,4,beta,,
2005,Jun,1,772,50,6,beta,,
2005,Jun,2,767,200,10,beta,,
2005,Jun,2,769,20,1,alpha,,
2005,Jun,2,770,0,2,alpha,,
2005,Jun,2,771,40,1,alpha,,
2005,Jun,2,772,130,17,beta-gamma,M1.7,61
2005,Jun,2,772,130,17,beta-gamma,C1.2,28
2005,Jun,2,772,130,17,beta-gamma,B4.7,
2005,Jun,2,772,130,17,beta-gamma,C2.3,
2005,Jun,2,772,130,17,beta-gamma,C7.2,120
2005,Jun,2,773,110,4,beta,,
2005,Jun,3,767,0,1,alpha,,
2005,Jun,3,769,10,1,alpha,,
2005,Jun,3,771,10,1,alpha,,
2005,Jun,3,772,110,13,beta-gamma,,
2005,Jun,3,773,140,3,beta,,
2005,Jun,4,769,0,1,alpha,,
2005,Jun,4,772,120,18,beta,M1.3,150
2005,Jun,4,772,120,18,beta,,
2005,Jun,4,773,140,6,beta,,
2005,Jun,5,772,160,20,beta,C4.9,
2005,Jun,5,772,160,20,beta,C6.2,
2005,Jun,5,773,190,8,beta,B3.5,
2005,Jun,5,774,10,4,beta,,
2005,Jun,5,775,160,2,alpha,,
2005,Jun,6,772,110,15,beta,,
2005,Jun,6,773,120,6,beta,,
2005,Jun,6,774,10,2,alpha,,
2005,Jun,6,775,160,1,alpha,,
2005,Jun,6,776,230,3,beta,,
2005,Jun,7,772,130,10,beta,C1.2,
2005,Jun,7,773,110,10,beta,,
2005,Jun,7,774,40,5,beta,,
2005,Jun,7,775,180,7,beta,,
2005,Jun,7,776,300,7,beta,,
2005,Jun,7,776,300,7,beta,C1.0,
2005,Jun,8,772,130,13,beta,,
2005,Jun,8,773,130,5,beta,,
2005,Jun,8,774,40,4,beta,,
2005,Jun,8,775,240,6,beta,,
2005,Jun,8,776,490,16,beta,,
2005,Jun,9,772,180,10,beta,,
2005,Jun,9,773,90,6,beta,,
2005,Jun,9,774,20,1,alpha,,
2005,Jun,9,775,270,12,beta-gamma-delta,,
2005,Jun,9,776,570,21,beta-gamma,,
2005,Jun,10,772,100,9,beta,,
2005,Jun,10,773,70,4,beta,,
2005,Jun,10,775,360,16,beta-gamma-delta,,
2005,Jun,10,776,600,30,beta-gamma,,
2005,Jun,11,772,60,2,beta,,
2005,Jun,11,773,70,4,beta,,
2005,Jun,11,775,330,17,beta-gamma-delta,,
2005,Jun,11,776,580,26,beta-gamma,,
2005,Jun,11,777,30,4,beta,,
2005,Jun,12,773,60,3,beta,,
2005,Jun,12,775,330,13,beta-gamma,,
2005,Jun,12,776,520,28,beta-gamma,,
2005,Jun,12,777,10,1,alpha,,
2005,Jun,13,773,40,2,alpha,,
2005,Jun,13,775,360,17,beta-gamma,,
2005,Jun,13,776,440,36,beta-gamma,,
2005,Jun,14,773,30,3,beta,,
2005,Jun,14,775,290,16,beta-gamma,,
2005,Jun,14,776,380,24,beta-gamma,,
2005,Jun,15,775,200,7,beta,C4.2,
2005,Jun,15,775,200,7,beta,C7.4,150
2005,Jun,15,776,360,17,beta,,
2005,Jun,16,775,230,4,beta,,
2005,Jun,16,776,320,5,beta,,
2005,Jun,16,778,30,1,alpha,,
2005,Jun,16,779,150,14,beta,,
2005,Jun,17,775,130,2,alpha,M4.0,170
2005,Jun,17,776,270,5,beta,,
2005,Jun,17,778,10,1,alpha,,
2005,Jun,17,779,240,19,beta,,
2005,Jun,18,776,190,2,beta,,
2005,Jun,18,779,300,25,beta-gamma,,
2005,Jun,18,780,40,2,beta,,
2005,Jun,19,779,460,24,beta,,
2005,Jun,19,780,70,6,beta,C1.6,
2005,Jun,20,779,460,16,beta,,
2005,Jun,20,780,40,7,beta,,
2005,Jun,21,779,340,15,beta-gamma,,
2005,Jun,21,780,60,12,beta,B2.6,
2005,Jun,22,779,250,13,beta-gamma,,
2005,Jun,22,780,90,20,beta,C2.1,
2005,Jun,23,779,180,2,beta,,
2005,Jun,23,780,70,17,beta,,
2005,Jun,24,780,30,9,beta,,
2005,Jun,25,780,20,4,beta,,
2005,Jun,26,780,10,2,alpha,,
2005,Jun,28,781,60,1,alpha,,
2005,Jun,29,781,90,10,beta,,
2005,Jun,30,781,80,5,beta,,
2005,Jun,30,782,10,3,beta,,
2005,Jun,30,783,40,4,beta,,
2005,Jun,30,784,50,5,beta,,
2005,Jul,1,781,50,4,alpha,,
2005,Jul,1,782,90,17,beta,,
2005,Jul,1,783,170,16,beta,,
2005,Jul,1,784,70,6,beta,,
2005,Jul,1,785,20,3,beta,,
2005,Jul,2,781,30,2,alpha,,
2005,Jul,2,782,160,14,beta,,
2005,Jul,2,783,250,14,beta,,
2005,Jul,2,784,50,4,beta,,
2005,Jul,2,785,10,6,beta,,
2005,Jul,2,786,120,5,beta,C5.3,51
2005,Jul,2,787,10,7,beta,,
2005,Jul,3,781,50,1,alpha,,
2005,Jul,3,782,220,16,beta,,
2005,Jul,3,783,500,30,beta-gamma,,
2005,Jul,3,784,40,5,beta,,
2005,Jul,3,785,70,17,beta,B9.1,
2005,Jul,3,786,370,11,beta-gamma,,
2005,Jul,3,787,30,7,beta,,
2005,Jul,3,788,120,1,alpha,,
2005,Jul,4,781,30,2,alpha,,
2005,Jul,4,782,230,14,beta,,
2005,Jul,4,783,600,31,beta-gamma,,
2005,Jul,4,784,20,4,beta,,
2005,Jul,4,785,130,12,beta,,
2005,Jul,4,786,310,26,beta-gamma,,
2005,Jul,4,787,40,7,beta,,
2005,Jul,4,788,100,3,beta,,
2005,Jul,5,781,20,4,beta,,
2005,Jul,5,782,150,10,beta,,
2005,Jul,5,783,420,36,beta,,
2005,Jul,5,784,10,1,alpha,,
2005,Jul,5,785,40,10,beta,,
2005,Jul,5,786,350,34,beta-gamma-delta,,
2005,Jul,5,787,30,2,alpha,,
2005,Jul,5,788,100,4,beta,,
2005,Jul,5,789,30,1,alpha,,
2005,Jul,6,781,30,7,beta,,
2005,Jul,6,782,100,7,beta,,
2005,Jul,6,783,530,37,beta-gamma,,
2005,Jul,6,784,20,1,alpha,,
2005,Jul,6,785,20,3,beta,,
2005,Jul,6,786,360,27,beta-gamma,,
2005,Jul,6,787,20,2,beta,,
2005,Jul,6,788,90,1,alpha,,
2005,Jul,6,789,140,6,beta,,
2005,Jul,7,781,20,5,beta,,
2005,Jul,7,782,60,1,alpha,,
2005,Jul,7,783,410,24,beta-gamma,,
2005,Jul,7,784,10,1,alpha,,
2005,Jul,7,786,370,25,beta-gamma-delta,,
2005,Jul,7,787,60,1,alpha,,
2005,Jul,7,788,70,1,alpha,,
2005,Jul,7,789,130,5,beta,,
2005,Jul,8,781,10,3,beta,,
2005,Jul,8,783,430,30,beta-gamma,,
2005,Jul,8,784,10,4,beta,,
2005,Jul,8,786,420,40,beta-gamma-delta,M4.9,180
2005,Jul,8,788,80,2,alpha,,
